Store,Date,Sales
1065,2015-09-17,4938.1032366729205
1066,2015-09-17,10385.84796329288
1067,2015-09-17,6948.163923409425
1068,2015-09-17,4695.724306134192
1070,2015-09-17,6569.781042795731
1071,2015-09-17,6138.495480406027
1072,2015-09-17,8067.2047620554
1073,2015-09-17,8631.529437045647
1076,2015-09-17,4448.708547887045
1077,2015-09-17,4528.806633005135
1078,2015-09-17,8231.507946560801
1079,2015-09-17,8864.277071324512
1080,2015-09-17,9861.221680020248
1083,2015-09-17,5176.9510954490215
1084,2015-09-17,6426.572261997443
1086,2015-09-17,6657.6151247643065
1087,2015-09-17,6385.785690336178
1088,2015-09-17,5844.606496148032
1089,2015-09-17,9405.768188844946
1091,2015-09-17,8859.28273656314
1092,2015-09-17,12984.977823072615
1094,2015-09-17,4724.558077454939
1096,2015-09-17,5993.502256899929
1097,2015-09-17,9679.951814335056
1099,2015-09-17,7872.33761669436
1100,2015-09-17,5851.474535813711
1101,2015-09-17,10776.099138823947
1102,2015-09-17,6100.042313139001
1103,2015-09-17,5207.963304182388
1104,2015-09-17,5828.6629253360825
1105,2015-09-17,5227.412502408475
1106,2015-09-17,5396.697540224844
1107,2015-09-17,5770.088897318559
1109,2015-09-17,5235.177843210747
1111,2015-09-17,5033.779841949358
1112,2015-09-17,8578.66742117633
1113,2015-09-17,6914.904907884002
1114,2015-09-17,21913.946721184275
1115,2015-09-17,6718.259592340398
1,2015-09-16,4283.655716657838
3,2015-09-16,8001.830981698932
7,2015-09-16,8632.35380187384
8,2015-09-16,6280.215017895316
9,2015-09-16,7694.19675788694
10,2015-09-16,5953.145694189321
11,2015-09-16,9056.203240021932
12,2015-09-16,8945.826131064996
13,2015-09-16,5728.92338591863
14,2015-09-16,5646.631371961675
15,2015-09-16,6711.913755563059
16,2015-09-16,8205.684776391212
19,2015-09-16,7058.900243545407
20,2015-09-16,9901.391640220269
21,2015-09-16,5641.420854124585
22,2015-09-16,5100.144533924447
23,2015-09-16,5820.745932710254
24,2015-09-16,9989.358788533413
25,2015-09-16,10649.404829149084
27,2015-09-16,10706.932184823048
29,2015-09-16,8696.093865064615
30,2015-09-16,4678.181967714435
31,2015-09-16,5503.561549267606
32,2015-09-16,4724.768500458455
33,2015-09-16,7794.918205466088
35,2015-09-16,10990.255868672168
36,2015-09-16,10115.444028016418
38,2015-09-16,5849.556056938114
39,2015-09-16,6343.948076311423
40,2015-09-16,4414.162697974948
41,2015-09-16,6213.901014606274
42,2015-09-16,11459.563086073416
43,2015-09-16,7197.746094784683
45,2015-09-16,5368.805886527006
46,2015-09-16,5887.964194238782
47,2015-09-16,8977.764505920899
48,2015-09-16,4107.8795560003255
49,2015-09-16,8105.097333403683
50,2015-09-16,4217.362081981659
51,2015-09-16,6942.669306890745
52,2015-09-16,7395.767326375765
53,2015-09-16,5490.939351975944
56,2015-09-16,7575.853839503188
58,2015-09-16,7778.799428822424
61,2015-09-16,5270.558850331032
62,2015-09-16,6866.966455226358
63,2015-09-16,7040.77700511867
64,2015-09-16,10629.44883768444
66,2015-09-16,5901.405470457734
67,2015-09-16,8872.525064666708
68,2015-09-16,7032.042569909671
69,2015-09-16,9105.625834207303
70,2015-09-16,6483.407174489701
71,2015-09-16,9669.58243363852
72,2015-09-16,5405.857895552743
73,2015-09-16,5051.189902667495
74,2015-09-16,6572.711087353426
75,2015-09-16,5649.305981567891
76,2015-09-16,9560.284919914591
77,2015-09-16,8316.97488752187
79,2015-09-16,5466.68007934393
80,2015-09-16,7981.117140698388
81,2015-09-16,7169.132946800132
82,2015-09-16,9842.516469780609
83,2015-09-16,3943.714349108009
84,2015-09-16,14899.644250332323
86,2015-09-16,5039.113104292016
89,2015-09-16,6311.8587575934025
90,2015-09-16,9078.18162084116
91,2015-09-16,5023.269632013736
92,2015-09-16,6452.95152981289
93,2015-09-16,6325.17763356761
94,2015-09-16,7498.865395312765
98,2015-09-16,5522.561786912216
99,2015-09-16,5885.562124719392
100,2015-09-16,8150.3049816799485
101,2015-09-16,7579.862949365919
102,2015-09-16,7977.03258879718
105,2015-09-16,5205.523062694599
107,2015-09-16,7021.782034970306
108,2015-09-16,12710.098035384732
109,2015-09-16,6179.264233905524
110,2015-09-16,4519.204968821861
111,2015-09-16,6403.106956930896
112,2015-09-16,6193.169195110477
113,2015-09-16,5722.543056703424
115,2015-09-16,6669.372423720856
117,2015-09-16,3941.407890392567
118,2015-09-16,8091.317213964259
119,2015-09-16,6565.54422895125
120,2015-09-16,7618.095398500383
122,2015-09-16,7308.0306901811955
124,2015-09-16,4557.216654915518
126,2015-09-16,5875.590152801523
127,2015-09-16,5652.825115218456
128,2015-09-16,7743.908523013138
129,2015-09-16,9570.920912910931
130,2015-09-16,5073.8396289907705
131,2015-09-16,4802.713253635403
132,2015-09-16,7571.988154826626
135,2015-09-16,6148.613633097917
136,2015-09-16,5843.543132390753
137,2015-09-16,8528.362803386704
139,2015-09-16,7382.499063982108
140,2015-09-16,7872.626969008086
141,2015-09-16,5976.409471549137
142,2015-09-16,4332.502608812674
143,2015-09-16,7502.373160907524
144,2015-09-16,7418.39749100877
145,2015-09-16,8313.718050283791
146,2015-09-16,8481.58595241992
147,2015-09-16,8286.201318176592
149,2015-09-16,6288.505397290161
150,2015-09-16,8751.166620046686
152,2015-09-16,6483.765476243005
153,2015-09-16,7831.719147030046
154,2015-09-16,9085.463516771291
155,2015-09-16,7796.552797886738
157,2015-09-16,10499.477321874336
158,2015-09-16,7739.54786347441
159,2015-09-16,8416.65116363837
160,2015-09-16,5752.204723220229
161,2015-09-16,7236.131258012757
162,2015-09-16,7926.248796976066
164,2015-09-16,7271.902450653712
165,2015-09-16,4144.290036235075
166,2015-09-16,5314.41682440473
168,2015-09-16,8980.790605683389
169,2015-09-16,6016.526458118341
170,2015-09-16,5594.386834059079
171,2015-09-16,8747.305472131522
172,2015-09-16,7121.1930730419135
174,2015-09-16,5860.423420983761
175,2015-09-16,6103.16452151766
176,2015-09-16,5864.034384722321
179,2015-09-16,7657.408505404941
180,2015-09-16,7431.902333776348
181,2015-09-16,6793.304078102434
182,2015-09-16,5613.3058817611845
183,2015-09-16,5692.118336100288
184,2015-09-16,6308.397945904851
186,2015-09-16,4496.246117140859
187,2015-09-16,6353.428403023683
188,2015-09-16,4649.363043463837
189,2015-09-16,9139.9039865229
190,2015-09-16,7717.758929743526
191,2015-09-16,6496.038349891562
192,2015-09-16,12385.019726614632
193,2015-09-16,6210.403410001399
194,2015-09-16,5315.644659252458
195,2015-09-16,10740.241468270708
197,2015-09-16,7771.101917968296
199,2015-09-16,8488.461378394499
200,2015-09-16,7785.304895126704
201,2015-09-16,4855.269458283305
202,2015-09-16,6045.542570159277
204,2015-09-16,6126.304028692991
206,2015-09-16,8488.460408146902
207,2015-09-16,12598.711513711409
209,2015-09-16,5792.988194657224
210,2015-09-16,3144.5397529235747
212,2015-09-16,5465.330928431289
213,2015-09-16,8907.126132349082
214,2015-09-16,9449.607074929276
215,2015-09-16,7327.081706657415
216,2015-09-16,7741.353591119424
217,2015-09-16,5100.36315006431
218,2015-09-16,5761.463453789946
219,2015-09-16,3572.5248999747405
220,2015-09-16,5449.762743936533
221,2015-09-16,5643.679249032466
224,2015-09-16,7547.110280444617
226,2015-09-16,7456.228762259276
227,2015-09-16,11583.150978058577
228,2015-09-16,7782.994310649104
229,2015-09-16,8728.157425136682
230,2015-09-16,8220.10953703497
231,2015-09-16,5177.371702552349
233,2015-09-16,9620.260576659395
234,2015-09-16,11395.395645029792
235,2015-09-16,5837.295592141921
238,2015-09-16,8070.183657075611
239,2015-09-16,4639.1825517951365
241,2015-09-16,6872.330963216165
242,2015-09-16,4302.7693417641285
243,2015-09-16,8228.67846071023
244,2015-09-16,5946.1656200056095
245,2015-09-16,9785.747537706711
246,2015-09-16,7432.21948914538
247,2015-09-16,8536.071555736695
248,2015-09-16,8673.74930586986
249,2015-09-16,5215.893923605607
250,2015-09-16,9616.940336387272
251,2015-09-16,18953.484215048626
252,2015-09-16,10749.019179502777
253,2015-09-16,5685.659072850852
254,2015-09-16,2910.4942129898054
255,2015-09-16,6205.11382562837
256,2015-09-16,8983.228678831485
258,2015-09-16,5844.741856351938
259,2015-09-16,12663.583767102742
262,2015-09-16,17684.475213300633
263,2015-09-16,4236.159801573508
265,2015-09-16,5079.44755956887
267,2015-09-16,8144.254305366464
268,2015-09-16,5891.374231177791
269,2015-09-16,10045.751568867749
272,2015-09-16,6754.990252229253
273,2015-09-16,7580.171698781953
274,2015-09-16,3627.9637197899992
275,2015-09-16,7093.041398741785
277,2015-09-16,6095.111646772007
278,2015-09-16,7133.780622910334
279,2015-09-16,10446.928030859768
280,2015-09-16,6282.180194000398
281,2015-09-16,5801.431563975393
283,2015-09-16,7744.539068821041
284,2015-09-16,6062.357949039807
285,2015-09-16,5449.071808090655
287,2015-09-16,8186.962779428373
288,2015-09-16,6223.769238395955
289,2015-09-16,5989.765803095198
290,2015-09-16,7484.605865694162
294,2015-09-16,6504.290791657722
295,2015-09-16,5859.8407518450085
296,2015-09-16,7511.447601053671
297,2015-09-16,7388.95470096726
298,2015-09-16,9717.566884191672
299,2015-09-16,6454.818621822511
300,2015-09-16,7654.8624819944735
301,2015-09-16,5984.565700080639
302,2015-09-16,4255.312765187289
303,2015-09-16,8208.051573277837
304,2015-09-16,7384.518355362702
305,2015-09-16,6090.354512483487
306,2015-09-16,4772.288696237917
308,2015-09-16,9884.476692134036
309,2015-09-16,7253.948063755359
310,2015-09-16,9340.814663952511
311,2015-09-16,7158.989153572553
312,2015-09-16,5967.667222580402
314,2015-09-16,4957.298409190555
315,2015-09-16,4567.513374403052
316,2015-09-16,10162.081608375856
317,2015-09-16,5275.182965392442
319,2015-09-16,8295.1476589852
320,2015-09-16,14584.418734041756
323,2015-09-16,7684.2404669601265
325,2015-09-16,6524.410720423842
326,2015-09-16,5404.64892536331
328,2015-09-16,4920.467257361342
329,2015-09-16,6641.559338004752
330,2015-09-16,4015.038291017941
331,2015-09-16,5722.760202985364
333,2015-09-16,10961.096425377922
334,2015-09-16,5418.680558532451
335,2015-09-16,16318.49136360528
336,2015-09-16,15438.978672297488
337,2015-09-16,4597.886830852647
338,2015-09-16,7150.566284441036
339,2015-09-16,6026.686943146308
340,2015-09-16,6751.690532532005
341,2015-09-16,5864.598575528143
342,2015-09-16,10756.940343729384
343,2015-09-16,8679.051684630302
344,2015-09-16,8737.195999288811
345,2015-09-16,5011.284072782508
346,2015-09-16,7160.761930065865
347,2015-09-16,4731.372629435382
348,2015-09-16,9644.92967782544
350,2015-09-16,6565.714612335142
351,2015-09-16,5525.212126977584
352,2015-09-16,6059.907921443984
353,2015-09-16,5866.910214849111
354,2015-09-16,8503.04191861058
355,2015-09-16,9525.323033111648
356,2015-09-16,5696.209769368207
358,2015-09-16,10673.688956787966
359,2015-09-16,6980.789428107594
362,2015-09-16,11488.20207408696
364,2015-09-16,5437.970125616766
365,2015-09-16,5573.220285202205
367,2015-09-16,5826.386366710241
368,2015-09-16,10491.143669575633
369,2015-09-16,6939.867208300318
370,2015-09-16,6878.3889300111305
371,2015-09-16,7253.317323861557
372,2015-09-16,8867.367301304203
373,2015-09-16,4374.516252670508
377,2015-09-16,8756.824317254646
378,2015-09-16,6882.3012403147495
379,2015-09-16,4599.126052787917
380,2015-09-16,16178.802511840757
383,2015-09-16,17906.249736312988
385,2015-09-16,8065.143692101873
386,2015-09-16,6956.685825700007
387,2015-09-16,8723.732279039523
388,2015-09-16,10979.667923067978
389,2015-09-16,12354.05868980994
391,2015-09-16,5814.363526087445
392,2015-09-16,8323.721443201623
393,2015-09-16,5512.536760003589
394,2015-09-16,8514.923538039995
395,2015-09-16,3936.842565949871
397,2015-09-16,6347.613748107796
398,2015-09-16,6190.487362120529
399,2015-09-16,5926.444126575711
403,2015-09-16,7816.935907242364
404,2015-09-16,5535.487506711321
405,2015-09-16,5370.556823735736
406,2015-09-16,6895.83190451214
407,2015-09-16,3998.743597949956
408,2015-09-16,4672.1512399371695
409,2015-09-16,5449.914041141828
410,2015-09-16,7497.068580280371
411,2015-09-16,8678.094659700491
412,2015-09-16,7290.011081674837
413,2015-09-16,7815.048952982166
414,2015-09-16,5483.877301302787
415,2015-09-16,6059.1851142185005
416,2015-09-16,11467.801976239622
417,2015-09-16,8047.323291307537
418,2015-09-16,5368.582911018987
420,2015-09-16,4925.671646276221
421,2015-09-16,7324.580843597566
422,2015-09-16,4767.364064886602
424,2015-09-16,7762.704545894886
425,2015-09-16,3716.3407920766817
426,2015-09-16,5885.383308327467
427,2015-09-16,8407.780545624728
428,2015-09-16,6154.846334017924
429,2015-09-16,5804.121575071257
430,2015-09-16,9446.97484432713
431,2015-09-16,9549.10558764982
432,2015-09-16,13023.435796439382
433,2015-09-16,6246.874742860419
434,2015-09-16,10193.985255892165
435,2015-09-16,2983.1872409853604
440,2015-09-16,5728.578007284277
441,2015-09-16,7092.304776477984
442,2015-09-16,4352.51754985077
445,2015-09-16,8513.391559126501
446,2015-09-16,5659.872254328067
447,2015-09-16,5002.090379644589
448,2015-09-16,9243.893469142511
449,2015-09-16,12935.536173899078
450,2015-09-16,6858.967571697803
451,2015-09-16,5767.715171402708
452,2015-09-16,5303.944723709647
453,2015-09-16,9425.946344133748
455,2015-09-16,7667.04094691076
456,2015-09-16,6494.240649000452
457,2015-09-16,5334.963936908504
458,2015-09-16,6526.684584119819
459,2015-09-16,10893.584642785978
461,2015-09-16,4917.17642650802
463,2015-09-16,6582.98985061331
465,2015-09-16,7958.268432214136
466,2015-09-16,9288.031881763549
467,2015-09-16,13667.554802980356
468,2015-09-16,5372.504660634738
470,2015-09-16,14700.428947515682
471,2015-09-16,7249.836080162027
472,2015-09-16,5384.50410498654
473,2015-09-16,3189.745757595686
475,2015-09-16,6594.644174712694
477,2015-09-16,6291.625859652636
481,2015-09-16,5760.286060319077
484,2015-09-16,6868.162899778088
485,2015-09-16,5146.840145114942
486,2015-09-16,4416.4640966750185
487,2015-09-16,6877.109661311017
488,2015-09-16,3477.700583641351
490,2015-09-16,8498.886236949376
491,2015-09-16,7166.0672759192585
492,2015-09-16,8752.120162730473
493,2015-09-16,8871.48906347186
495,2015-09-16,5343.111559445169
497,2015-09-16,9777.992717362687
498,2015-09-16,7041.68955281247
499,2015-09-16,6032.203439868056
500,2015-09-16,5972.527652512745
501,2015-09-16,6615.873382812601
502,2015-09-16,10340.279199428858
504,2015-09-16,6739.437513620429
505,2015-09-16,5456.571491603972
506,2015-09-16,7883.433515483042
507,2015-09-16,9028.527412803463
508,2015-09-16,7314.821039717289
509,2015-09-16,6995.51047450819
510,2015-09-16,8491.0723320608
511,2015-09-16,5290.967225451155
512,2015-09-16,5761.885934683457
514,2015-09-16,6615.926538108128
515,2015-09-16,8259.126994035983
516,2015-09-16,6128.2711580647365
517,2015-09-16,5581.723497450566
518,2015-09-16,6874.637116426318
519,2015-09-16,5393.567201769569
520,2015-09-16,4062.475562211403
521,2015-09-16,5297.524881409981
522,2015-09-16,9126.1059907563
524,2015-09-16,8643.773745211913
527,2015-09-16,10868.21978347332
528,2015-09-16,11800.578298166642
529,2015-09-16,8137.890355198599
530,2015-09-16,6648.999999999993
531,2015-09-16,5346.824752747993
532,2015-09-16,11083.139371193414
533,2015-09-16,11456.130346567052
534,2015-09-16,8569.596649855017
535,2015-09-16,8917.293875152134
536,2015-09-16,8502.59426108906
537,2015-09-16,6143.083501177848
538,2015-09-16,3803.217587708626
539,2015-09-16,10636.835266634436
540,2015-09-16,7317.892541306773
541,2015-09-16,6080.595237796319
542,2015-09-16,6347.547509318585
543,2015-09-16,3032.8013359655924
545,2015-09-16,11904.686742727848
547,2015-09-16,5723.178938610724
548,2015-09-16,5566.749912295718
549,2015-09-16,5095.029947356992
550,2015-09-16,6558.665402083967
551,2015-09-16,6515.486944186851
552,2015-09-16,9987.18483350132
553,2015-09-16,6317.600846186388
554,2015-09-16,5189.837070483929
555,2015-09-16,4852.59466567435
557,2015-09-16,5107.895033252101
558,2015-09-16,3483.9213108792355
561,2015-09-16,6857.071745134424
562,2015-09-16,18594.327391780145
563,2015-09-16,5283.680356455397
564,2015-09-16,5672.371462140133
565,2015-09-16,7128.251363892822
566,2015-09-16,5478.15988765617
567,2015-09-16,5662.867168877056
568,2015-09-16,4517.814357148679
570,2015-09-16,4476.227018611365
571,2015-09-16,8330.259634086533
572,2015-09-16,6923.385326574256
573,2015-09-16,4521.573188829515
574,2015-09-16,8662.10470469328
575,2015-09-16,6957.7813226080125
577,2015-09-16,4592.905186693587
578,2015-09-16,8147.946006170678
579,2015-09-16,7885.341461300043
580,2015-09-16,9699.4637162291
581,2015-09-16,6024.609084947033
582,2015-09-16,7426.568486624266
584,2015-09-16,4835.137903302682
585,2015-09-16,4948.283887251399
586,2015-09-16,16770.120756632292
587,2015-09-16,8167.564759088422
588,2015-09-16,6532.483476190738
589,2015-09-16,6072.3587111561255
590,2015-09-16,4777.307207853407
591,2015-09-16,6102.384463416253
592,2015-09-16,4552.692246806828
593,2015-09-16,9997.76758431372
597,2015-09-16,5375.367210776165
598,2015-09-16,6379.758100278863
600,2015-09-16,6900.260958256543
601,2015-09-16,5021.37600464768
602,2015-09-16,6546.403436395448
603,2015-09-16,8094.980045569823
604,2015-09-16,7913.985189723387
605,2015-09-16,7576.3350549627
610,2015-09-16,4062.805533331688
611,2015-09-16,5753.708553436864
612,2015-09-16,6617.678230440159
615,2015-09-16,10161.260229642396
616,2015-09-16,8029.621458198916
618,2015-09-16,6474.578370024982
619,2015-09-16,4621.952717971986
620,2015-09-16,7136.443108776214
621,2015-09-16,6687.856322673364
622,2015-09-16,4519.788253101062
623,2015-09-16,7826.41369001274
624,2015-09-16,7175.709510110869
625,2015-09-16,7120.5580883932935
627,2015-09-16,6258.164237474537
628,2015-09-16,7251.765333542389
629,2015-09-16,6589.869420331948
631,2015-09-16,5830.673124008952
632,2015-09-16,6494.312888977414
633,2015-09-16,6762.161612382822
636,2015-09-16,7379.584120273391
637,2015-09-16,7632.333738352683
638,2015-09-16,6530.1902390039895
639,2015-09-16,4763.356617403123
640,2015-09-16,11957.89197091772
641,2015-09-16,5979.500855124905
642,2015-09-16,3796.59747744064
643,2015-09-16,8922.111447363566
644,2015-09-16,9349.724397820237
645,2015-09-16,11092.964705582748
646,2015-09-16,4962.399746769095
647,2015-09-16,5747.080465069543
650,2015-09-16,6429.376144722703
651,2015-09-16,7541.761522337435
653,2015-09-16,5798.805286324529
655,2015-09-16,8738.582092403849
656,2015-09-16,3617.575481431362
657,2015-09-16,7051.904324161992
658,2015-09-16,6014.135172026544
659,2015-09-16,6834.550549959027
